customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
180,Ana,Fernández,ana.fernández180@email.com,+1 355-407-9354,2002-12-29,Mendoza,Argentina,94259,Bronze,2020-08-27,2025-01-17,true,0
181,Sofía,Fernández,sofía.fernández181@email.com,+1 952-409-7761,1989-04-30,La Plata,Uruguay,23150,Gold,2022-05-29,2025-10-16,true,1
182,Carlos,Pérez,carlos.pérez182@email.com,+1 369-398-1175,1973-01-21,Tucumán,Colombia,96081,Silver,2020-04-07,2023-01-23,true,1
183,Martín,González,martín.gonzález183@email.com,+1 409-901-6916,1983-08-06,La Plata,Colombia,25676,Bronze,2021-08-04,2024-06-06,true,0
184,Gabriel,Sánchez,gabriel.sánchez184@email.com,+1 271-522-9496,1992-08-02,Santa Fe,Argentina,41461,Bronze,2020-06-10,2023-04-28,true,0
185,Gabriel,Martínez,gabriel.martínez185@email.com,+1 924-512-4504,2001-09-13,Mar del Plata,Argentina,26152,Silver,2024-05-09,2024-05-21,false,1
186,Laura,Ramírez,laura.ramírez186@email.com,+1 891-610-5927,1983-03-11,La Plata,Uruguay,41466,Silver,2020-05-27,2021-04-19,true,0
187,María,López,maría.lópez187@email.com,+1 274-230-7801,1988-10-09,Santa Fe,Argentina,15954,Platinum,2021-12-13,2025-12-05,true,0
188,Camila,López,camila.lópez188@email.com,+1 472-855-2702,1963-04-04,Tucumán,Argentina,21404,Gold,2024-03-16,2025-09-13,true,0
189,Pedro,Pérez,pedro.pérez189@email.com,+1 924-912-1263,1979-02-20,Salta,Argentina,15678,Gold,2022-11-02,2023-05-02,true,0
190,Laura,González,laura.gonzález190@email.com,+1 523-491-7272,1966-01-04,Mar del Plata,Argentina,62700,Platinum,2023-04-26,2025-11-30,true,1
191,Diego,Torres,diego.torres191@email.com,+1 586-731-4297,1970-08-25,Mendoza,Argentina,18816,Bronze,2020-02-12,2020-06-12,true,1
192,María,Rodríguez,maría.rodríguez192@email.com,+1 206-985-8242,1987-10-09,Mar del Plata,Perú,51730,Bronze,2020-04-29,2020-05-22,true,0
193,Sofía,Ramírez,sofía.ramírez193@email.com,+1 754-809-4807,1977-03-19,Neuquén,México,10207,Gold,2022-02-09,2022-12-25,true,1
194,Valentina,López,valentina.lópez194@email.com,+1 639-885-2353,1998-07-24,Neuquén,Argentina,84577,Platinum,2023-11-23,2025-07-05,false,1
195,María,Rodríguez,maría.rodríguez195@email.com,+1 875-992-1583,1988-10-04,Buenos Aires,Chile,82267,Silver,2020-08-27,2022-09-17,true,0
196,Diego,Martínez,diego.martínez196@email.com,+1 795-296-6624,1960-01-08,Mendoza,Uruguay,55278,Gold,2021-03-05,2022-12-05,false,0
197,Mateo,Sánchez,mateo.sánchez197@email.com,+1 991-542-6151,1967-05-28,Salta,Argentina,60159,Gold,2023-10-08,2026-01-14,true,1
198,Laura,Pérez,laura.pérez198@email.com,+1 938-236-7965,1996-04-15,Mar del Plata,Argentina,86261,Silver,2023-10-24,2024-05-13,true,1
199,Sofía,López,sofía.lópez199@email.com,+1 481-114-8174,1983-08-16,Neuquén,Perú,74286,Bronze,2021-06-21,2025-09-23,false,1
200,Juan,García,juan.garcía200@email.com,+1 591-458-7038,1984-02-13,Tucumán,Uruguay,19417,Bronze,2021-08-20,2024-11-24,true,0
201,María,González,maría.gonzález201@email.com,+1 595-735-9898,1997-08-27,Buenos Aires,Perú,36139,Gold,2021-11-08,2023-08-07,true,1
202,Laura,Pérez,laura.pérez202@email.com,+1 930-558-1185,1974-11-09,La Plata,Uruguay,51722,Silver,2023-07-25,2024-11-01,true,0
203,Laura,Sánchez,laura.sánchez203@email.com,+1 992-917-3734,1999-07-12,Córdoba,Argentina,62041,Platinum,2021-08-29,2021-09-13,true,0
204,Pedro,Ramírez,pedro.ramírez204@email.com,+1 346-227-6883,1962-07-05,Neuquén,Argentina,29270,Silver,2023-02-04,2025-01-22,true,0
205,Lucas,Fernández,lucas.fernández205@email.com,+1 551-576-2883,2000-05-04,Tucumán,Argentina,39332,Platinum,2023-02-18,2025-11-05,true,1
206,Laura,Torres,laura.torres206@email.com,+1 340-353-6532,2001-10-02,Mendoza,Uruguay,25759,Gold,2020-09-30,2022-06-03,true,0
207,Martín,Pérez,martín.pérez207@email.com,+1 883-767-7014,2005-03-13,La Plata,Colombia,71403,Silver,2021-12-13,2024-10-22,false,0
208,Gabriel,Torres,gabriel.torres208@email.com,+1 802-453-3903,1979-07-03,Mendoza,Perú,71372,Platinum,2021-09-12,2023-04-15,true,1
209,Lucas,Sánchez,lucas.sánchez209@email.com,+1 672-333-5644,1980-08-05,Neuquén,México,77133,Gold,2020-07-18,2025-12-29,true,0
210,Gabriel,López,gabriel.lópez210@email.com,+1 312-728-9739,1989-03-27,Salta,Uruguay,87418,Platinum,2021-05-03,2021-05-17,true,1
211,Lucía,López,lucía.lópez211@email.com,+1 820-997-2927,1967-04-02,Mendoza,Colombia,65897,Silver,2021-10-10,2022-03-18,true,1
212,Martín,Pérez,martín.pérez212@email.com,+1 550-838-8040,1992-03-16,Santa Fe,Colombia,67779,Silver,2021-06-17,2021-07-11,true,0
213,Diego,Ramírez,diego.ramírez213@email.com,+1 302-136-2755,1971-07-05,Buenos Aires,Uruguay,77869,Silver,2021-08-31,2022-10-03,true,1
214,Pedro,Fernández,pedro.fernández214@email.com,+1 952-672-5437,1983-02-16,Buenos Aires,Argentina,50206,Bronze,2022-07-09,2025-11-02,false,0
215,Carlos,Ramírez,carlos.ramírez215@email.com,+1 818-745-5456,1990-08-11,Rosario,México,88986,Bronze,2021-11-02,2025-07-20,true,1
216,Laura,Pérez,laura.pérez216@email.com,+1 325-385-2214,1966-11-24,La Plata,Chile,31364,Bronze,2022-07-31,2023-08-24,true,1
217,Mateo,Pérez,mateo.pérez217@email.com,+1 353-119-2844,1985-03-15,Rosario,Perú,88409,Silver,2020-04-23,2023-01-27,true,1
218,María,García,maría.garcía218@email.com,+1 612-473-6778,1989-03-20,Salta,Argentina,46745,Silver,2021-05-05,2023-07-05,false,0
219,María,López,maría.lópez219@email.com,+1 973-673-3783,1997-09-12,Mendoza,Perú,23303,Bronze,2021-05-01,2025-03-10,true,1
220,Juan,Sánchez,juan.sánchez220@email.com,+1 947-957-6633,1966-09-04,Mendoza,México,50505,Bronze,2021-02-05,2021-05-18,true,1
221,Lucía,Ramírez,lucía.ramírez221@email.com,+1 923-798-4467,2001-12-02,Córdoba,Chile,85276,Platinum,2020-08-07,2025-06-30,false,1
222,Gabriel,Martínez,gabriel.martínez222@email.com,+1 647-451-8071,1967-05-02,La Plata,Argentina,78956,Bronze,2020-03-03,2022-05-29,false,0
223,Valentina,Pérez,valentina.pérez223@email.com,+1 482-871-2168,2005-01-12,Mendoza,Argentina,21021,Bronze,2022-05-16,2025-04-13,true,1
224,Lucía,Pérez,lucía.pérez224@email.com,+1 340-632-1581,1981-11-21,Tucumán,Chile,57466,Silver,2022-11-03,2023-02-26,true,1
225,Lucía,Rodríguez,lucía.rodríguez225@email.com,+1 906-482-9896,2004-02-17,Neuquén,México,51908,Silver,2022-04-16,2022-12-13,true,1
226,María,García,maría.garcía226@email.com,+1 728-239-9922,1961-12-16,Buenos Aires,Argentina,10017,Gold,2021-08-12,2023-05-03,true,0
227,Gabriel,Fernández,gabriel.fernández227@email.com,+1 287-197-7028,1981-03-23,Tucumán,Uruguay,29831,Platinum,2023-12-25,2024-07-19,true,1
228,Laura,López,laura.lópez228@email.com,+1 885-895-3636,1966-07-14,Salta,Argentina,51187,Bronze,2021-10-19,2024-01-18,true,0
229,Juan,López,juan.lópez229@email.com,+1 452-315-3232,1985-03-02,Rosario,Perú,23919,Silver,2022-05-31,2024-05-05,true,0
230,Juan,Ramírez,juan.ramírez230@email.com,+1 723-817-6092,1994-12-03,Salta,Argentina,55399,Platinum,2021-03-10,2025-07-20,true,0
231,Valentina,López,valentina.lópez231@email.com,+1 448-572-7469,1961-09-02,Salta,Argentina,76330,Bronze,2021-04-22,2024-09-30,true,0
232,Valentina,Fernández,valentina.fernández232@email.com,+1 319-967-5905,1968-05-30,Córdoba,Argentina,16891,Platinum,2023-04-30,2024-04-11,true,0
233,Juan,García,juan.garcía233@email.com,+1 331-359-5154,2005-09-02,La Plata,Colombia,34108,Bronze,2020-07-31,2023-04-16,false,1
234,Gabriel,Sánchez,gabriel.sánchez234@email.com,+1 801-169-6530,1966-06-23,La Plata,Perú,42457,Platinum,2022-11-27,2026-01-29,true,0
235,Lucas,Fernández,lucas.fernández235@email.com,+1 577-103-9599,1999-02-02,Córdoba,Uruguay,74411,Platinum,2021-10-17,2022-11-26,false,0
236,Sofía,Martínez,sofía.martínez236@email.com,+1 810-703-9738,1997-06-15,Neuquén,Chile,89546,Bronze,2021-03-24,2021-05-12,false,1
237,Lucas,Martínez,lucas.martínez237@email.com,+1 636-823-8800,1963-03-17,Mar del Plata,Perú,11566,Gold,2023-01-04,2024-01-06,true,0
238,Gabriel,López,gabriel.lópez238@email.com,+1 655-681-9336,1994-07-22,Tucumán,Argentina,34157,Gold,2023-04-27,2023-12-26,true,1
239,Lucas,González,lucas.gonzález239@email.com,+1 594-603-1965,1996-09-07,Córdoba,Argentina,86904,Bronze,2020-08-11,2023-11-07,false,1
240,Valentina,Martínez,valentina.martínez240@email.com,+1 466-866-1757,1993-06-16,La Plata,Colombia,25161,Platinum,2021-04-22,2021-07-09,false,1
241,Laura,Fernández,laura.fernández241@email.com,+1 619-246-5793,1995-02-13,Tucumán,Uruguay,12422,Platinum,2023-11-09,2025-12-31,false,1
242,Mateo,Martínez,mateo.martínez242@email.com,+1 619-466-2869,1963-03-25,Rosario,Argentina,55569,Platinum,2020-03-31,2025-03-08,true,0
243,Juan,Pérez,juan.pérez243@email.com,+1 713-105-4329,1990-11-05,Mar del Plata,Argentina,84801,Platinum,2021-02-14,2024-05-27,true,0
244,Camila,González,camila.gonzález244@email.com,+1 266-863-9391,1977-03-15,Córdoba,Uruguay,89916,Gold,2021-06-01,2022-12-16,false,1
245,Pedro,Rodríguez,pedro.rodríguez245@email.com,+1 252-747-9812,1976-01-10,Tucumán,Argentina,73563,Silver,2020-11-14,2024-07-29,false,0
246,Lucas,López,lucas.lópez246@email.com,+1 912-265-8505,1983-09-28,Neuquén,Uruguay,26650,Silver,2022-03-13,2023-11-20,true,1
247,Juan,González,juan.gonzález247@email.com,+1 815-304-7604,1969-06-29,Buenos Aires,Argentina,67249,Bronze,2022-02-18,2023-12-06,true,0
248,Juan,Pérez,juan.pérez248@email.com,+1 306-753-5881,1985-04-16,Neuquén,Colombia,87019,Gold,2020-07-30,2023-01-24,false,0
249,Pedro,Martínez,pedro.martínez249@email.com,+1 958-922-7222,1989-01-01,Córdoba,Chile,96150,Gold,2021-09-17,2023-06-19,true,1
250,Gabriel,Ramírez,gabriel.ramírez250@email.com,+1 562-404-6274,1989-04-22,Buenos Aires,Colombia,58966,Bronze,2024-05-29,2025-12-29,false,0
251,Diego,Torres,diego.torres251@email.com,+1 799-484-9453,1974-12-21,Neuquén,Argentina,80877,Bronze,2020-02-20,2024-10-30,true,1
252,Diego,Sánchez,diego.sánchez252@email.com,+1 847-640-6627,1983-04-27,Salta,Chile,77128,Gold,2024-04-18,2025-10-12,true,0
253,Carlos,López,carlos.lópez253@email.com,+1 701-929-8811,1977-03-24,La Plata,Colombia,28478,Silver,2022-08-14,2024-10-04,true,0
254,Carlos,Pérez,carlos.pérez254@email.com,+1 960-159-1589,1991-07-27,Buenos Aires,Argentina,83300,Silver,2023-10-10,2025-05-09,false,1
255,Gabriel,Torres,gabriel.torres255@email.com,+1 534-799-7993,2002-05-09,Salta,Colombia,75994,Gold,2021-06-18,2025-10-10,true,1
256,María,López,maría.lópez256@email.com,+1 878-715-3537,1967-06-21,Buenos Aires,Argentina,45099,Bronze,2021-10-01,2024-12-22,false,1
257,Ana,Rodríguez,ana.rodríguez257@email.com,+1 663-490-9277,1961-01-05,Buenos Aires,Uruguay,59227,Bronze,2024-05-12,2025-06-19,true,0
258,Mateo,Fernández,mateo.fernández258@email.com,+1 407-786-9965,1972-03-25,Mar del Plata,Colombia,39825,Gold,2020-10-17,2023-08-18,true,1
259,Gabriel,Rodríguez,gabriel.rodríguez259@email.com,+1 376-110-5327,1986-01-19,Santa Fe,Argentina,38377,Silver,2023-01-31,2024-01-20,false,1
260,Lucas,Torres,lucas.torres260@email.com,+1 318-708-9527,1960-12-23,Buenos Aires,Argentina,52686,Bronze,2022-11-02,2023-10-16,true,0
261,Lucas,González,lucas.gonzález261@email.com,+1 827-590-1405,1961-07-17,Buenos Aires,México,96317,Bronze,2021-05-30,2021-10-09,false,1
262,Diego,González,diego.gonzález262@email.com,+1 455-403-5693,1962-01-14,La Plata,Chile,34903,Silver,2020-08-10,2025-11-16,true,1
263,Camila,González,camila.gonzález263@email.com,+1 883-480-3314,1960-03-01,Córdoba,Uruguay,38081,Silver,2020-06-22,2021-02-12,true,0
264,Diego,Ramírez,diego.ramírez264@email.com,+1 908-161-5462,1969-10-14,Rosario,México,20908,Bronze,2022-05-02,2025-01-31,true,1
265,Laura,Torres,laura.torres265@email.com,+1 266-262-8415,1975-09-23,Salta,Uruguay,62146,Silver,2023-10-17,2024-02-21,true,1
266,Laura,González,laura.gonzález266@email.com,+1 642-233-8536,1988-05-30,Santa Fe,Colombia,83105,Platinum,2023-12-10,2025-04-06,true,0
267,Pedro,Rodríguez,pedro.rodríguez267@email.com,+1 964-649-2927,1995-08-01,Rosario,Argentina,58479,Bronze,2021-05-01,2025-08-17,true,1
268,María,González,maría.gonzález268@email.com,+1 307-967-6635,1971-12-22,Mendoza,Uruguay,13847,Platinum,2024-02-28,2024-02-29,true,0
269,Gabriel,Martínez,gabriel.martínez269@email.com,+1 665-527-7844,1993-09-03,Neuquén,Colombia,80390,Bronze,2020-05-09,2021-03-08,true,1
270,Mateo,Ramírez,mateo.ramírez270@email.com,+1 531-633-4248,1976-06-10,Buenos Aires,Argentina,53297,Silver,2023-12-19,2025-09-01,true,0
271,Sofía,Sánchez,sofía.sánchez271@email.com,+1 473-542-2620,1973-01-18,Rosario,Uruguay,85216,Bronze,2020-12-23,2022-01-02,false,0
272,Diego,García,diego.garcía272@email.com,+1 839-244-6445,1971-03-04,Mendoza,Perú,67556,Silver,2020-01-10,2020-07-19,true,0
273,Diego,Martínez,diego.martínez273@email.com,+1 439-730-2708,2000-03-03,Salta,Argentina,75575,Bronze,2023-03-19,2025-03-24,true,0
274,Ana,Pérez,ana.pérez274@email.com,+1 488-931-4941,1989-12-09,Buenos Aires,Colombia,35913,Silver,2024-04-24,2025-08-14,true,1
275,Diego,González,diego.gonzález275@email.com,+1 687-657-9780,1997-12-27,La Plata,Colombia,48301,Platinum,2020-03-30,2024-03-29,false,0
276,Martín,Rodríguez,martín.rodríguez276@email.com,+1 718-217-1649,1983-09-13,Córdoba,México,70415,Platinum,2023-04-21,2025-12-25,true,0
277,Martín,García,martín.garcía277@email.com,+1 464-165-3082,1998-06-06,Córdoba,México,29632,Platinum,2020-05-10,2020-08-14,false,1
278,Juan,Rodríguez,juan.rodríguez278@email.com,+1 424-415-6787,1993-11-20,Rosario,Argentina,53093,Bronze,2022-02-16,2025-10-09,false,1
279,Martín,Martínez,martín.martínez279@email.com,+1 969-452-7733,1968-08-07,La Plata,Perú,10308,Bronze,2020-12-31,2025-02-16,true,1
280,Martín,Martínez,martín.martínez280@email.com,+1 255-181-5306,1987-04-19,Salta,Perú,78064,Bronze,2023-08-11,2024-03-07,true,0
281,Pedro,Sánchez,pedro.sánchez281@email.com,+1 787-934-1157,1992-04-06,Tucumán,Uruguay,90732,Silver,2020-10-25,2024-02-22,false,1
282,Valentina,Fernández,valentina.fernández282@email.com,+1 439-472-4245,1998-06-05,La Plata,Chile,39468,Platinum,2022-02-23,2024-05-13,true,0
283,María,Ramírez,maría.ramírez283@email.com,+1 607-364-9554,2002-04-28,Córdoba,Chile,14654,Silver,2020-07-04,2023-01-22,false,1
284,Lucas,López,lucas.lópez284@email.com,+1 927-660-8248,1998-11-28,Neuquén,Uruguay,24381,Silver,2023-06-10,2024-02-15,true,1
285,Mateo,Martínez,mateo.martínez285@email.com,+1 447-293-1733,2004-12-21,Mar del Plata,Uruguay,41910,Platinum,2021-11-23,2025-10-16,false,0
286,Diego,Ramírez,diego.ramírez286@email.com,+1 271-654-4996,1995-02-15,Córdoba,México,93492,Silver,2020-11-30,2022-05-01,false,0
287,Martín,González,martín.gonzález287@email.com,+1 377-632-8106,1969-09-15,Rosario,Chile,64565,Silver,2020-07-23,2020-09-12,true,0
288,Lucas,Rodríguez,lucas.rodríguez288@email.com,+1 997-129-3496,2004-11-10,Mendoza,Colombia,74232,Gold,2023-09-10,2025-07-19,true,0
289,Sofía,Rodríguez,sofía.rodríguez289@email.com,+1 952-411-9800,1969-10-19,Salta,Argentina,84834,Gold,2022-02-13,2025-12-30,true,1
290,María,Rodríguez,maría.rodríguez290@email.com,+1 361-872-3673,1961-04-15,Rosario,Perú,19475,Bronze,2021-07-16,2025-10-14,true,0
291,Camila,Martínez,camila.martínez291@email.com,+1 636-568-8575,1969-06-21,Santa Fe,Uruguay,69084,Bronze,2024-05-20,2024-06-22,true,0
292,Diego,González,diego.gonzález292@email.com,+1 347-586-1532,1966-06-15,Santa Fe,Uruguay,10566,Bronze,2022-07-06,2022-08-26,false,0
293,Diego,Fernández,diego.fernández293@email.com,+1 232-544-1464,1978-02-24,Córdoba,Argentina,31571,Platinum,2020-04-22,2020-08-03,true,0
294,Mateo,Sánchez,mateo.sánchez294@email.com,+1 633-672-4051,1984-05-23,Tucumán,Uruguay,37337,Bronze,2021-12-02,2025-03-24,true,0
295,Pedro,López,pedro.lópez295@email.com,+1 483-509-2007,1977-05-15,Santa Fe,Argentina,71551,Bronze,2021-04-21,2021-07-27,false,1
296,Martín,Pérez,martín.pérez296@email.com,+1 888-250-5815,1967-06-06,Rosario,Argentina,22682,Silver,2022-08-16,2022-08-22,false,1
297,Camila,Fernández,camila.fernández297@email.com,+1 738-155-1968,1989-03-21,Tucumán,Uruguay,15835,Gold,2020-08-18,2025-01-21,true,0
298,Carlos,Sánchez,carlos.sánchez298@email.com,+1 410-518-3004,1961-04-20,Tucumán,Argentina,25339,Gold,2022-05-06,2022-11-05,true,0
299,Laura,Martínez,laura.martínez299@email.com,+1 373-984-9330,1971-06-20,Córdoba,Chile,49848,Silver,2022-04-14,2025-09-05,true,0
300,Diego,García,diego.garcía300@email.com,+1 244-640-3687,1982-10-21,Mar del Plata,Colombia,73786,Platinum,2023-07-23,2025-05-15,true,0
301,Sofía,Torres,sofía.torres301@email.com,+1 836-375-2016,2003-04-06,Santa Fe,Argentina,17992,Bronze,2023-10-19,2026-03-04,true,0
302,Juan,González,juan.gonzález302@email.com,+1 234-876-8474,1966-03-19,La Plata,Argentina,15576,Bronze,2022-01-15,2025-11-24,true,0
303,Ana,Fernández,ana.fernández303@email.com,+1 649-188-6881,1974-02-04,Salta,México,99880,Platinum,2021-12-31,2025-06-20,true,0
304,Ana,Ramírez,ana.ramírez304@email.com,+1 665-707-4654,1985-04-06,Córdoba,Perú,74414,Gold,2022-03-07,2022-07-08,false,1
305,Sofía,Ramírez,sofía.ramírez305@email.com,+1 719-198-3759,2002-10-04,Santa Fe,Colombia,65213,Platinum,2020-02-09,2025-06-09,false,0
306,Carlos,Torres,carlos.torres306@email.com,+1 686-925-4208,1993-12-19,Tucumán,Argentina,44659,Bronze,2023-11-30,2025-02-17,true,0
307,Ana,Torres,ana.torres307@email.com,+1 905-648-6500,1992-06-20,Santa Fe,Argentina,27945,Platinum,2023-05-07,2025-09-02,true,1
308,Gabriel,Rodríguez,gabriel.rodríguez308@email.com,+1 891-127-4898,1971-12-30,La Plata,Uruguay,13561,Gold,2023-07-01,2026-01-19,true,1
309,Valentina,López,valentina.lópez309@email.com,+1 735-267-6306,1970-06-08,Buenos Aires,Chile,26942,Gold,2023-10-12,2024-07-14,true,1
310,Lucía,Sánchez,lucía.sánchez310@email.com,+1 460-845-8417,1995-04-15,Santa Fe,Uruguay,96938,Platinum,2023-05-14,2024-06-25,true,0
311,Lucas,Rodríguez,lucas.rodríguez311@email.com,+1 211-763-6038,1985-06-15,Buenos Aires,Argentina,91520,Bronze,2024-05-21,2025-03-30,true,1
312,Juan,Sánchez,juan.sánchez312@email.com,+1 913-583-3310,1998-07-30,Salta,Argentina,85518,Silver,2021-12-21,2022-11-13,true,0
313,Martín,González,martín.gonzález313@email.com,+1 304-316-1532,2002-12-26,Mendoza,Chile,13008,Platinum,2021-08-08,2025-06-21,true,1
314,Valentina,García,valentina.garcía314@email.com,+1 703-746-6182,1973-03-14,Tucumán,Uruguay,40771,Bronze,2023-07-16,2024-04-03,true,0
315,Gabriel,Ramírez,gabriel.ramírez315@email.com,+1 979-328-5589,1991-07-07,Salta,Perú,73254,Bronze,2020-01-25,2024-10-17,true,1
316,Camila,Pérez,camila.pérez316@email.com,+1 641-332-4357,2001-09-20,Buenos Aires,México,15214,Gold,2022-07-03,2024-05-21,true,0
317,Ana,Sánchez,ana.sánchez317@email.com,+1 805-137-7650,1980-09-05,Córdoba,México,87798,Platinum,2021-01-08,2024-11-23,false,1
318,Juan,Martínez,juan.martínez318@email.com,+1 881-404-7002,1997-04-13,La Plata,Chile,53299,Bronze,2022-03-02,2023-11-30,true,1
319,Lucas,García,lucas.garcía319@email.com,+1 463-960-5921,1996-07-01,Rosario,Colombia,74934,Silver,2020-11-24,2024-05-30,true,1
320,Valentina,Fernández,valentina.fernández320@email.com,+1 818-379-8468,1997-05-12,Buenos Aires,Perú,61692,Bronze,2021-08-08,2024-09-23,true,1
321,Gabriel,Torres,gabriel.torres321@email.com,+1 508-347-4116,1966-09-24,Neuquén,Argentina,16578,Platinum,2023-04-26,2024-10-04,false,0
322,Martín,Martínez,martín.martínez322@email.com,+1 715-754-9530,1963-09-16,Mendoza,Argentina,53712,Gold,2022-11-11,2024-11-23,false,1
323,Camila,Pérez,camila.pérez323@email.com,+1 443-209-1350,1988-08-14,Santa Fe,Argentina,74720,Platinum,2022-11-23,2025-06-18,true,0
324,Gabriel,Fernández,gabriel.fernández324@email.com,+1 258-146-9184,1997-09-18,Mendoza,Argentina,17216,Platinum,2021-12-23,2023-01-12,false,0
325,Lucía,Rodríguez,lucía.rodríguez325@email.com,+1 754-166-1592,1998-12-31,Mar del Plata,Perú,50010,Gold,2020-01-20,2020-12-27,true,0
326,Carlos,Sánchez,carlos.sánchez326@email.com,+1 896-155-2475,1994-08-15,La Plata,Colombia,87221,Silver,2020-06-13,2022-10-05,true,1
327,Lucas,Sánchez,lucas.sánchez327@email.com,+1 715-849-6369,1979-08-17,Córdoba,Argentina,99771,Silver,2021-08-18,2022-12-16,false,0
328,Gabriel,López,gabriel.lópez328@email.com,+1 789-948-2733,1986-03-02,Santa Fe,Perú,60727,Gold,2022-09-07,2025-08-10,true,0
329,Diego,Sánchez,diego.sánchez329@email.com,+1 750-497-3655,1976-05-24,Mar del Plata,Colombia,56915,Bronze,2022-04-19,2025-01-09,false,1
330,Diego,García,diego.garcía330@email.com,+1 720-105-8122,1990-08-17,Mendoza,Argentina,86969,Platinum,2023-02-14,2024-02-13,true,0
331,Camila,Rodríguez,camila.rodríguez331@email.com,+1 426-157-8066,2000-01-09,La Plata,Argentina,96908,Platinum,2021-01-13,2022-01-16,true,1
332,Mateo,Ramírez,mateo.ramírez332@email.com,+1 997-614-5587,1989-09-26,Mar del Plata,Chile,29225,Gold,2022-08-26,2024-05-09,false,1
333,Juan,López,juan.lópez333@email.com,+1 608-925-5487,1978-03-15,Neuquén,Perú,23060,Bronze,2023-05-05,2024-10-01,true,1
334,Carlos,Pérez,carlos.pérez334@email.com,+1 961-683-7795,1966-07-15,Santa Fe,Argentina,85633,Gold,2023-11-09,2025-07-13,true,0
